Alpha-2,Alpha-3,ARTIST,artist track,Country,Country-Code,Iso 3166-2,Name,Region,Region-Code,replaced uri,Sub-Region,TRACK,Track Uri,Listeners Normaized,Number of Records,Rank,Sub-Region-Code
TH,THA,Wham!,wham! last christmas,TH,764,ISO 3166-2:TH,Thailand,Asia,142,2FRnf9qhLbvw8fu4IBXx78,South-Eastern Asia,Last Christmas,spotify:track:2FRnf9qhLbvw8fu4IBXx78,0.576382153,1,2,35
VN,VNM,Wham!,wham! last christmas,VN,704,ISO 3166-2:VN,Viet Nam,Asia,142,2FRnf9qhLbvw8fu4IBXx78,South-Eastern Asia,Last Christmas,spotify:track:2FRnf9qhLbvw8fu4IBXx78,0.633253141,1,2,35
IN,IND,Andy Williams,andy williams it's the most wonderful time of the year,IN,356,ISO 3166-2:IN,India,Asia,142,5hslUAKq9I9CG2bAulFkHN,Southern Asia,It's the Most Wonderful Time of the Year,spotify:track:5hslUAKq9I9CG2bAulFkHN,0.182017352,1,9,34
LK,LKA,Andy Williams,andy williams it's the most wonderful time of the year,LK,144,ISO 3166-2:LK,Sri Lanka,Asia,142,5hslUAKq9I9CG2bAulFkHN,Southern Asia,It's the Most Wonderful Time of the Year,spotify:track:5hslUAKq9I9CG2bAulFkHN,0.288563830,1,6,34
NP,NPL,Andy Williams,andy williams it's the most wonderful time of the year,NP,524,ISO 3166-2:NP,Nepal,Asia,142,5hslUAKq9I9CG2bAulFkHN,Southern Asia,It's the Most Wonderful Time of the Year,spotify:track:5hslUAKq9I9CG2bAulFkHN,0.269685039,1,6,34
IN,IND,Anita Kerr Singers,anita kerr singers jingle bell rock,IN,356,ISO 3166-2:IN,India,Asia,142,4IdXngKo4g5exqZ0fQTecu,Southern Asia,Jingle Bell Rock,spotify:track:4IdXngKo4g5exqZ0fQTecu,0.184734029,1,8,34
NP,NPL,Anita Kerr Singers,anita kerr singers jingle bell rock,NP,524,ISO 3166-2:NP,Nepal,Asia,142,4IdXngKo4g5exqZ0fQTecu,Southern Asia,Jingle Bell Rock,spotify:track:4IdXngKo4g5exqZ0fQTecu,0.212598425,1,10,34
LK,LKA,Ariana Grande,ariana grande santa tell me,LK,144,ISO 3166-2:LK,Sri Lanka,Asia,142,1ADjWm8QNhgNV8yCNNgQ1T,Southern Asia,Santa Tell Me,spotify:track:1ADjWm8QNhgNV8yCNNgQ1T,0.259308511,1,9,34
LK,LKA,Band Aid,band aid do they know it's christmas? - 1984 version,LK,144,ISO 3166-2:LK,Sri Lanka,Asia,142,1hvpDAxZPKjKztOc72sv06,Southern Asia,Do They Know It's Christmas? - 1984 Version,spotify:track:1hvpDAxZPKjKztOc72sv06,0.288563830,1,7,34
NP,NPL,Band Aid,band aid do they know it's christmas? - 1984 version,NP,524,ISO 3166-2:NP,Nepal,Asia,142,1hvpDAxZPKjKztOc72sv06,Southern Asia,Do They Know It's Christmas? - 1984 Version,spotify:track:1hvpDAxZPKjKztOc72sv06,0.224409449,1,9,34
IN,IND,Brenda Lee,brenda lee rockin' around the christmas tree - single version,IN,356,ISO 3166-2:IN,India,Asia,142,3T7dNA7O8c3Axj5WyDNcH3,Southern Asia,Rockin' Around The Christmas Tree - Single Version,spotify:track:3T7dNA7O8c3Axj5WyDNcH3,0.263517658,1,4,34
LK,LKA,Brenda Lee,brenda lee rockin' around the christmas tree - single version,LK,144,ISO 3166-2:LK,Sri Lanka,Asia,142,3T7dNA7O8c3Axj5WyDNcH3,Southern Asia,Rockin' Around The Christmas Tree - Single Version,spotify:track:3T7dNA7O8c3Axj5WyDNcH3,0.325797872,1,5,34
NP,NPL,Brenda Lee,brenda lee rockin' around the christmas tree - single version,NP,524,ISO 3166-2:NP,Nepal,Asia,142,3T7dNA7O8c3Axj5WyDNcH3,Southern Asia,Rockin' Around The Christmas Tree - Single Version,spotify:track:3T7dNA7O8c3Axj5WyDNcH3,0.265748031,1,7,34
PK,PAK,Brenda Lee,brenda lee rockin' around the christmas tree - single version,PK,586,ISO 3166-2:PK,Pakistan,Asia,142,3T7dNA7O8c3Axj5WyDNcH3,Southern Asia,Rockin' Around The Christmas Tree - Single Version,spotify:track:3T7dNA7O8c3Axj5WyDNcH3,0.186046512,1,7,34
NP,NPL,Frank Sinatra,frank sinatra let it snow! let it snow! let it snow!,NP,524,ISO 3166-2:NP,Nepal,Asia,142,7inXu0Eaeg02VsM8kHNvzM,Southern Asia,Let It Snow! Let It Snow! Let It Snow!,spotify:track:7inXu0Eaeg02VsM8kHNvzM,0.232283465,1,8,34
PK,PAK,Gwen Stefani,gwen stefani you make it feel like christmas (feat. blake shelton),PK,586,ISO 3166-2:PK,Pakistan,Asia,142,2OQ6a4CfUeYskpTTgyawyJ,Southern Asia,You Make It Feel Like Christmas (feat. Blake Shelton),spotify:track:2OQ6a4CfUeYskpTTgyawyJ,0.167151163,1,10,34
LK,LKA,John Lennon,john lennon happy xmas (war is over) - 2010 digital remaster,LK,144,ISO 3166-2:LK,Sri Lanka,Asia,142,3zJw3rugfpVrmBeDDnUYzy,Southern Asia,Happy Xmas (War Is Over) - 2010 Digital Remaster,spotify:track:3zJw3rugfpVrmBeDDnUYzy,0.246010638,1,10,34
BD,BGD,Justin Bieber,justin bieber mistletoe,BD,50,ISO 3166-2:BD,Bangladesh,Asia,142,32OWobmyAz8J2qA8iWekyS,Southern Asia,Mistletoe,spotify:track:32OWobmyAz8J2qA8iWekyS,0.264150943,1,4,34
IN,IND,Justin Bieber,justin bieber mistletoe,IN,356,ISO 3166-2:IN,India,Asia,142,32OWobmyAz8J2qA8iWekyS,Southern Asia,Mistletoe,spotify:track:32OWobmyAz8J2qA8iWekyS,0.226185260,1,6,34
LK,LKA,Justin Bieber,justin bieber mistletoe,LK,144,ISO 3166-2:LK,Sri Lanka,Asia,142,32OWobmyAz8J2qA8iWekyS,Southern Asia,Mistletoe,spotify:track:32OWobmyAz8J2qA8iWekyS,0.368351064,1,4,34
NP,NPL,Justin Bieber,justin bieber mistletoe,NP,524,ISO 3166-2:NP,Nepal,Asia,142,32OWobmyAz8J2qA8iWekyS,Southern Asia,Mistletoe,spotify:track:32OWobmyAz8J2qA8iWekyS,0.295275591,1,4,34
PK,PAK,Justin Bieber,justin bieber mistletoe,PK,586,ISO 3166-2:PK,Pakistan,Asia,142,32OWobmyAz8J2qA8iWekyS,Southern Asia,Mistletoe,spotify:track:32OWobmyAz8J2qA8iWekyS,0.204941860,1,4,34
BD,BGD,Mariah Carey,mariah carey all i want for christmas is you,BD,50,ISO 3166-2:BD,Bangladesh,Asia,142,0bYg9bo50gSsH3LtXe2SQn,Southern Asia,All I Want for Christmas Is You,spotify:track:0bYg9bo50gSsH3LtXe2SQn,1,1,1,34
IN,IND,Mariah Carey,mariah carey all i want for christmas is you,IN,356,ISO 3166-2:IN,India,Asia,142,0bYg9bo50gSsH3LtXe2SQn,Southern Asia,All I Want for Christmas Is You,spotify:track:0bYg9bo50gSsH3LtXe2SQn,1,1,1,34
LK,LKA,Mariah Carey,mariah carey all i want for christmas is you,LK,144,ISO 3166-2:LK,Sri Lanka,Asia,142,0bYg9bo50gSsH3LtXe2SQn,Southern Asia,All I Want for Christmas Is You,spotify:track:0bYg9bo50gSsH3LtXe2SQn,1,1,1,34
MV,MDV,Mariah Carey,mariah carey all i want for christmas is you,MV,462,ISO 3166-2:MV,Maldives,Asia,142,0bYg9bo50gSsH3LtXe2SQn,Southern Asia,All I Want for Christmas Is You,spotify:track:0bYg9bo50gSsH3LtXe2SQn,1,1,1,34
NP,NPL,Mariah Carey,mariah carey all i want for christmas is you,NP,524,ISO 3166-2:NP,Nepal,Asia,142,0bYg9bo50gSsH3LtXe2SQn,Southern Asia,All I Want for Christmas Is You,spotify:track:0bYg9bo50gSsH3LtXe2SQn,1,1,1,34
PK,PAK,Mariah Carey,mariah carey all i want for christmas is you,PK,586,ISO 3166-2:PK,Pakistan,Asia,142,0bYg9bo50gSsH3LtXe2SQn,Southern Asia,All I Want for Christmas Is You,spotify:track:0bYg9bo50gSsH3LtXe2SQn,1,1,1,34
BD,BGD,Michael Bublé,michael bublé it's beginning to look a lot like christmas,BD,50,ISO 3166-2:BD,Bangladesh,Asia,142,0lLdorYw7lVrJydTINhWdI,Southern Asia,It's Beginning To Look A Lot Like Christmas,spotify:track:0lLdorYw7lVrJydTINhWdI,0.238207547,1,5,34
IN,IND,Michael Bublé,michael bublé it's beginning to look a lot like christmas,IN,356,ISO 3166-2:IN,India,Asia,142,0lLdorYw7lVrJydTINhWdI,Southern Asia,It's Beginning To Look A Lot Like Christmas,spotify:track:0lLdorYw7lVrJydTINhWdI,0.233634213,1,5,34
LK,LKA,Michael Bublé,michael bublé it's beginning to look a lot like christmas,LK,144,ISO 3166-2:LK,Sri Lanka,Asia,142,0lLdorYw7lVrJydTINhWdI,Southern Asia,It's Beginning To Look A Lot Like Christmas,spotify:track:0lLdorYw7lVrJydTINhWdI,0.446808511,1,3,34
NP,NPL,Michael Bublé,michael bublé it's beginning to look a lot like christmas,NP,524,ISO 3166-2:NP,Nepal,Asia,142,0lLdorYw7lVrJydTINhWdI,Southern Asia,It's Beginning To Look A Lot Like Christmas,spotify:track:0lLdorYw7lVrJydTINhWdI,0.366141732,1,3,34
PK,PAK,Michael Bublé,michael bublé it's beginning to look a lot like christmas,PK,586,ISO 3166-2:PK,Pakistan,Asia,142,0lLdorYw7lVrJydTINhWdI,Southern Asia,It's Beginning To Look A Lot Like Christmas,spotify:track:0lLdorYw7lVrJydTINhWdI,0.172965116,1,9,34
BD,BGD,Mykola Dmytrovych Leontovych,mykola dmytrovych leontovych carol of the bells,BD,50,ISO 3166-2:BD,Bangladesh,Asia,142,4tHqQMWSqmL6YjXwsqthDI,Southern Asia,Carol of the Bells,spotify:track:4tHqQMWSqmL6YjXwsqthDI,0.299528302,1,3,34
IN,IND,Mykola Dmytrovych Leontovych,mykola dmytrovych leontovych carol of the bells,IN,356,ISO 3166-2:IN,India,Asia,142,4tHqQMWSqmL6YjXwsqthDI,Southern Asia,Carol of the Bells,spotify:track:4tHqQMWSqmL6YjXwsqthDI,0.346332486,1,3,34
LK,LKA,Mykola Dmytrovych Leontovych,mykola dmytrovych leontovych carol of the bells,LK,144,ISO 3166-2:LK,Sri Lanka,Asia,142,4tHqQMWSqmL6YjXwsqthDI,Southern Asia,Carol of the Bells,spotify:track:4tHqQMWSqmL6YjXwsqthDI,0.267287234,1,8,34
NP,NPL,Mykola Dmytrovych Leontovych,mykola dmytrovych leontovych carol of the bells,NP,524,ISO 3166-2:NP,Nepal,Asia,142,4tHqQMWSqmL6YjXwsqthDI,Southern Asia,Carol of the Bells,spotify:track:4tHqQMWSqmL6YjXwsqthDI,0.279527559,1,5,34
PK,PAK,Mykola Dmytrovych Leontovych,mykola dmytrovych leontovych carol of the bells,PK,586,ISO 3166-2:PK,Pakistan,Asia,142,4tHqQMWSqmL6YjXwsqthDI,Southern Asia,Carol of the Bells,spotify:track:4tHqQMWSqmL6YjXwsqthDI,0.286337209,1,3,34
IN,IND,Sia,sia santa's coming for us,IN,356,ISO 3166-2:IN,India,Asia,142,3AlpkljBS1AU7HFVPms8K6,Southern Asia,Santa's Coming For Us,spotify:track:3AlpkljBS1AU7HFVPms8K6,0.220839541,1,7,34
PK,PAK,Sia,sia santa's coming for us,PK,586,ISO 3166-2:PK,Pakistan,Asia,142,3AlpkljBS1AU7HFVPms8K6,Southern Asia,Santa's Coming For Us,spotify:track:3AlpkljBS1AU7HFVPms8K6,0.203488372,1,5,34
IN,IND,Sia,sia snowman,IN,356,ISO 3166-2:IN,India,Asia,142,3E6Ydoy1H8ePoigc10Mgsa,Southern Asia,Snowman,spotify:track:3E6Ydoy1H8ePoigc10Mgsa,0.163351152,1,10,34
PK,PAK,Sia,sia snowman,PK,586,ISO 3166-2:PK,Pakistan,Asia,142,3E6Ydoy1H8ePoigc10Mgsa,Southern Asia,Snowman,spotify:track:3E6Ydoy1H8ePoigc10Mgsa,0.174418605,1,8,34
PK,PAK,Sia,sia snowman,PK,586,ISO 3166-2:PK,Pakistan,Asia,142,3mj6prXmzqkj3PA3lg5ySK,Southern Asia,Snowman,spotify:track:3mj6prXmzqkj3PA3lg5ySK,0.203488372,1,6,34
BD,BGD,Wham!,wham! last christmas,BD,50,ISO 3166-2:BD,Bangladesh,Asia,142,2FRnf9qhLbvw8fu4IBXx78,Southern Asia,Last Christmas,spotify:track:2FRnf9qhLbvw8fu4IBXx78,0.622641509,1,2,34
IN,IND,Wham!,wham! last christmas,IN,356,ISO 3166-2:IN,India,Asia,142,2FRnf9qhLbvw8fu4IBXx78,Southern Asia,Last Christmas,spotify:track:2FRnf9qhLbvw8fu4IBXx78,0.523267023,1,2,34
LK,LKA,Wham!,wham! last christmas,LK,144,ISO 3166-2:LK,Sri Lanka,Asia,142,2FRnf9qhLbvw8fu4IBXx78,Southern Asia,Last Christmas,spotify:track:2FRnf9qhLbvw8fu4IBXx78,0.623670213,1,2,34
MV,MDV,Wham!,wham! last christmas,MV,462,ISO 3166-2:MV,Maldives,Asia,142,2FRnf9qhLbvw8fu4IBXx78,Southern Asia,Last Christmas,spotify:track:2FRnf9qhLbvw8fu4IBXx78,0.647727273,1,2,34
NP,NPL,Wham!,wham! last christmas,NP,524,ISO 3166-2:NP,Nepal,Asia,142,2FRnf9qhLbvw8fu4IBXx78,Southern Asia,Last Christmas,spotify:track:2FRnf9qhLbvw8fu4IBXx78,0.637795276,1,2,34
PK,PAK,Wham!,wham! last christmas,PK,586,ISO 3166-2:PK,Pakistan,Asia,142,2FRnf9qhLbvw8fu4IBXx78,Southern Asia,Last Christmas,spotify:track:2FRnf9qhLbvw8fu4IBXx78,0.504360465,1,2,34
AE,ARE,Andy Williams,andy williams it's the most wonderful time of the year,AE,784,ISO 3166-2:AE,United Arab Emirates,Asia,142,5hslUAKq9I9CG2bAulFkHN,Western Asia,It's the Most Wonderful Time of the Year,spotify:track:5hslUAKq9I9CG2bAulFkHN,0.358096085,1,6,145
BH,BHR,Andy Williams,andy williams it's the most wonderful time of the year,BH,48,ISO 3166-2:BH,Bahrain,Asia,142,5hslUAKq9I9CG2bAulFkHN,Western Asia,It's the Most Wonderful Time of the Year,spotify:track:5hslUAKq9I9CG2bAulFkHN,0.378151261,1,4,145
CY,CYP,Andy Williams,andy williams it's the most wonderful time of the year,CY,196,ISO 3166-2:CY,Cyprus,Asia,142,5hslUAKq9I9CG2bAulFkHN,Western Asia,It's the Most Wonderful Time of the Year,spotify:track:5hslUAKq9I9CG2bAulFkHN,0.447323704,1,4,145
GE,GEO,Andy Williams,andy williams it's the most wonderful time of the year,GE,268,ISO 3166-2:GE,Georgia,Asia,142,5hslUAKq9I9CG2bAulFkHN,Western Asia,It's the Most Wonderful Time of the Year,spotify:track:5hslUAKq9I9CG2bAulFkHN,0.444794953,1,4,145
IL,ISR,Andy Williams,andy williams it's the most wonderful time of the year,IL,376,ISO 3166-2:IL,Israel,Asia,142,5hslUAKq9I9CG2bAulFkHN,Western Asia,It's the Most Wonderful Time of the Year,spotify:track:5hslUAKq9I9CG2bAulFkHN,0.257553957,1,5,145
IQ,IRQ,Andy Williams,andy williams it's the most wonderful time of the year,IQ,368,ISO 3166-2:IQ,Iraq,Asia,142,5hslUAKq9I9CG2bAulFkHN,Western Asia,It's the Most Wonderful Time of the Year,spotify:track:5hslUAKq9I9CG2bAulFkHN,0.278195489,1,5,145
JO,JOR,Andy Williams,andy williams it's the most wonderful time of the year,JO,400,ISO 3166-2:JO,Jordan,Asia,142,5hslUAKq9I9CG2bAulFkHN,Western Asia,It's the Most Wonderful Time of the Year,spotify:track:5hslUAKq9I9CG2bAulFkHN,0.379177378,1,5,145
KW,KWT,Andy Williams,andy williams it's the most wonderful time of the year,KW,414,ISO 3166-2:KW,Kuwait,Asia,142,5hslUAKq9I9CG2bAulFkHN,Western Asia,It's the Most Wonderful Time of the Year,spotify:track:5hslUAKq9I9CG2bAulFkHN,0.387992832,1,4,145
LB,LBN,Andy Williams,andy williams it's the most wonderful time of the year,LB,422,ISO 3166-2:LB,Lebanon,Asia,142,5hslUAKq9I9CG2bAulFkHN,Western Asia,It's the Most Wonderful Time of the Year,spotify:track:5hslUAKq9I9CG2bAulFkHN,0.423387097,1,5,145
QA,QAT,Andy Williams,andy williams it's the most wonderful time of the year,QA,634,ISO 3166-2:QA,Qatar,Asia,142,5hslUAKq9I9CG2bAulFkHN,Western Asia,It's the Most Wonderful Time of the Year,spotify:track:5hslUAKq9I9CG2bAulFkHN,0.368447329,1,5,145
SA,SAU,Andy Williams,andy williams it's the most wonderful time of the year,SA,682,ISO 3166-2:SA,Saudi Arabia,Asia,142,5hslUAKq9I9CG2bAulFkHN,Western Asia,It's the Most Wonderful Time of the Year,spotify:track:5hslUAKq9I9CG2bAulFkHN,0.268388792,1,6,145
BH,BHR,Anita Kerr Singers,anita kerr singers jingle bell rock,BH,48,ISO 3166-2:BH,Bahrain,Asia,142,4IdXngKo4g5exqZ0fQTecu,Western Asia,Jingle Bell Rock,spotify:track:4IdXngKo4g5exqZ0fQTecu,0.245098039,1,10,145
GE,GEO,Anita Kerr Singers,anita kerr singers jingle bell rock,GE,268,ISO 3166-2:GE,Georgia,Asia,142,4IdXngKo4g5exqZ0fQTecu,Western Asia,Jingle Bell Rock,spotify:track:4IdXngKo4g5exqZ0fQTecu,0.394321767,1,7,145
IL,ISR,Anita Kerr Singers,anita kerr singers jingle bell rock,IL,376,ISO 3166-2:IL,Israel,Asia,142,4IdXngKo4g5exqZ0fQTecu,Western Asia,Jingle Bell Rock,spotify:track:4IdXngKo4g5exqZ0fQTecu,0.199040767,1,10,145
JO,JOR,Anita Kerr Singers,anita kerr singers jingle bell rock,JO,400,ISO 3166-2:JO,Jordan,Asia,142,4IdXngKo4g5exqZ0fQTecu,Western Asia,Jingle Bell Rock,spotify:track:4IdXngKo4g5exqZ0fQTecu,0.313624679,1,8,145
KW,KWT,Anita Kerr Singers,anita kerr singers jingle bell rock,KW,414,ISO 3166-2:KW,Kuwait,Asia,142,4IdXngKo4g5exqZ0fQTecu,Western Asia,Jingle Bell Rock,spotify:track:4IdXngKo4g5exqZ0fQTecu,0.288530466,1,8,145
LB,LBN,Anita Kerr Singers,anita kerr singers jingle bell rock,LB,422,ISO 3166-2:LB,Lebanon,Asia,142,4IdXngKo4g5exqZ0fQTecu,Western Asia,Jingle Bell Rock,spotify:track:4IdXngKo4g5exqZ0fQTecu,0.300403226,1,8,145
AE,ARE,Ariana Grande,ariana grande santa tell me,AE,784,ISO 3166-2:AE,United Arab Emirates,Asia,142,1ADjWm8QNhgNV8yCNNgQ1T,Western Asia,Santa Tell Me,spotify:track:1ADjWm8QNhgNV8yCNNgQ1T,0.355760676,1,7,145
BH,BHR,Ariana Grande,ariana grande santa tell me,BH,48,ISO 3166-2:BH,Bahrain,Asia,142,1ADjWm8QNhgNV8yCNNgQ1T,Western Asia,Santa Tell Me,spotify:track:1ADjWm8QNhgNV8yCNNgQ1T,0.249299720,1,9,145
CY,CYP,Ariana Grande,ariana grande santa tell me,CY,196,ISO 3166-2:CY,Cyprus,Asia,142,1ADjWm8QNhgNV8yCNNgQ1T,Western Asia,Santa Tell Me,spotify:track:1ADjWm8QNhgNV8yCNNgQ1T,0.454970263,1,3,145
QA,QAT,Ariana Grande,ariana grande santa tell me,QA,634,ISO 3166-2:QA,Qatar,Asia,142,1ADjWm8QNhgNV8yCNNgQ1T,Western Asia,Santa Tell Me,spotify:track:1ADjWm8QNhgNV8yCNNgQ1T,0.337993010,1,6,145
SA,SAU,Ariana Grande,ariana grande santa tell me,SA,682,ISO 3166-2:SA,Saudi Arabia,Asia,142,1ADjWm8QNhgNV8yCNNgQ1T,Western Asia,Santa Tell Me,spotify:track:1ADjWm8QNhgNV8yCNNgQ1T,0.282399299,1,5,145
AE,ARE,Band Aid,band aid do they know it's christmas? - 1984 version,AE,784,ISO 3166-2:AE,United Arab Emirates,Asia,142,1hvpDAxZPKjKztOc72sv06,Western Asia,Do They Know It's Christmas? - 1984 Version,spotify:track:1hvpDAxZPKjKztOc72sv06,0.390903025,1,4,145
BH,BHR,Band Aid,band aid do they know it's christmas? - 1984 version,BH,48,ISO 3166-2:BH,Bahrain,Asia,142,1hvpDAxZPKjKztOc72sv06,Western Asia,Do They Know It's Christmas? - 1984 Version,spotify:track:1hvpDAxZPKjKztOc72sv06,0.289915966,1,7,145
CY,CYP,Band Aid,band aid do they know it's christmas? - 1984 version,CY,196,ISO 3166-2:CY,Cyprus,Asia,142,1hvpDAxZPKjKztOc72sv06,Western Asia,Do They Know It's Christmas? - 1984 Version,spotify:track:1hvpDAxZPKjKztOc72sv06,0.382327952,1,8,145
IQ,IRQ,Band Aid,band aid do they know it's christmas? - 1984 version,IQ,368,ISO 3166-2:IQ,Iraq,Asia,142,1hvpDAxZPKjKztOc72sv06,Western Asia,Do They Know It's Christmas? - 1984 Version,spotify:track:1hvpDAxZPKjKztOc72sv06,0.260651629,1,8,145
JO,JOR,Band Aid,band aid do they know it's christmas? - 1984 version,JO,400,ISO 3166-2:JO,Jordan,Asia,142,1hvpDAxZPKjKztOc72sv06,Western Asia,Do They Know It's Christmas? - 1984 Version,spotify:track:1hvpDAxZPKjKztOc72sv06,0.275064267,1,9,145
KW,KWT,Band Aid,band aid do they know it's christmas? - 1984 version,KW,414,ISO 3166-2:KW,Kuwait,Asia,142,1hvpDAxZPKjKztOc72sv06,Western Asia,Do They Know It's Christmas? - 1984 Version,spotify:track:1hvpDAxZPKjKztOc72sv06,0.274193548,1,10,145
LB,LBN,Band Aid,band aid do they know it's christmas? - 1984 version,LB,422,ISO 3166-2:LB,Lebanon,Asia,142,1hvpDAxZPKjKztOc72sv06,Western Asia,Do They Know It's Christmas? - 1984 Version,spotify:track:1hvpDAxZPKjKztOc72sv06,0.282258065,1,10,145
QA,QAT,Band Aid,band aid do they know it's christmas? - 1984 version,QA,634,ISO 3166-2:QA,Qatar,Asia,142,1hvpDAxZPKjKztOc72sv06,Western Asia,Do They Know It's Christmas? - 1984 Version,spotify:track:1hvpDAxZPKjKztOc72sv06,0.336495257,1,7,145
AE,ARE,Bing Crosby,bing crosby white christmas,AE,784,ISO 3166-2:AE,United Arab Emirates,Asia,142,4so0Wek9Ig1p6CRCHuINwW,Western Asia,White Christmas,spotify:track:4so0Wek9Ig1p6CRCHuINwW,0.272575623,1,10,145
KW,KWT,Bing Crosby,bing crosby white christmas,KW,414,ISO 3166-2:KW,Kuwait,Asia,142,4so0Wek9Ig1p6CRCHuINwW,Western Asia,White Christmas,spotify:track:4so0Wek9Ig1p6CRCHuINwW,0.276881720,1,9,145
LB,LBN,Bing Crosby,bing crosby white christmas,LB,422,ISO 3166-2:LB,Lebanon,Asia,142,4so0Wek9Ig1p6CRCHuINwW,Western Asia,White Christmas,spotify:track:4so0Wek9Ig1p6CRCHuINwW,0.3125,1,7,145
JO,JOR,Bing Crosby,bing crosby winter wonderland,JO,400,ISO 3166-2:JO,Jordan,Asia,142,5VEuraNSVxMTzDTtrmL3lQ,Western Asia,Winter Wonderland,spotify:track:5VEuraNSVxMTzDTtrmL3lQ,0.273778920,1,10,145
AE,ARE,Brenda Lee,brenda lee rockin' around the christmas tree - single version,AE,784,ISO 3166-2:AE,United Arab Emirates,Asia,142,3T7dNA7O8c3Axj5WyDNcH3,Western Asia,Rockin' Around The Christmas Tree - Single Version,spotify:track:3T7dNA7O8c3Axj5WyDNcH3,0.382228648,1,5,145
AM,ARM,Brenda Lee,brenda lee rockin' around the christmas tree - single version,AM,51,ISO 3166-2:AM,Armenia,Asia,142,3T7dNA7O8c3Axj5WyDNcH3,Western Asia,Rockin' Around The Christmas Tree - Single Version,spotify:track:3T7dNA7O8c3Axj5WyDNcH3,0.574585635,1,3,145
AZ,AZE,Brenda Lee,brenda lee rockin' around the christmas tree - single version,AZ,31,ISO 3166-2:AZ,Azerbaijan,Asia,142,3T7dNA7O8c3Axj5WyDNcH3,Western Asia,Rockin' Around The Christmas Tree - Single Version,spotify:track:3T7dNA7O8c3Axj5WyDNcH3,0.536231884,1,3,145
BH,BHR,Brenda Lee,brenda lee rockin' around the christmas tree - single version,BH,48,ISO 3166-2:BH,Bahrain,Asia,142,3T7dNA7O8c3Axj5WyDNcH3,Western Asia,Rockin' Around The Christmas Tree - Single Version,spotify:track:3T7dNA7O8c3Axj5WyDNcH3,0.420168067,1,3,145
CY,CYP,Brenda Lee,brenda lee rockin' around the christmas tree - single version,CY,196,ISO 3166-2:CY,Cyprus,Asia,142,3T7dNA7O8c3Axj5WyDNcH3,Western Asia,Rockin' Around The Christmas Tree - Single Version,spotify:track:3T7dNA7O8c3Axj5WyDNcH3,0.435853866,1,6,145
GE,GEO,Brenda Lee,brenda lee rockin' around the christmas tree - single version,GE,268,ISO 3166-2:GE,Georgia,Asia,142,3T7dNA7O8c3Axj5WyDNcH3,Western Asia,Rockin' Around The Christmas Tree - Single Version,spotify:track:3T7dNA7O8c3Axj5WyDNcH3,0.564668770,1,3,145
IL,ISR,Brenda Lee,brenda lee rockin' around the christmas tree - single version,IL,376,ISO 3166-2:IL,Israel,Asia,142,3T7dNA7O8c3Axj5WyDNcH3,Western Asia,Rockin' Around The Christmas Tree - Single Version,spotify:track:3T7dNA7O8c3Axj5WyDNcH3,0.301199041,1,4,145
IQ,IRQ,Brenda Lee,brenda lee rockin' around the christmas tree - single version,IQ,368,ISO 3166-2:IQ,Iraq,Asia,142,3T7dNA7O8c3Axj5WyDNcH3,Western Asia,Rockin' Around The Christmas Tree - Single Version,spotify:track:3T7dNA7O8c3Axj5WyDNcH3,0.330827068,1,3,145
JO,JOR,Brenda Lee,brenda lee rockin' around the christmas tree - single version,JO,400,ISO 3166-2:JO,Jordan,Asia,142,3T7dNA7O8c3Axj5WyDNcH3,Western Asia,Rockin' Around The Christmas Tree - Single Version,spotify:track:3T7dNA7O8c3Axj5WyDNcH3,0.440874036,1,3,145
KW,KWT,Brenda Lee,brenda lee rockin' around the christmas tree - single version,KW,414,ISO 3166-2:KW,Kuwait,Asia,142,3T7dNA7O8c3Axj5WyDNcH3,Western Asia,Rockin' Around The Christmas Tree - Single Version,spotify:track:3T7dNA7O8c3Axj5WyDNcH3,0.519713262,1,3,145
LB,LBN,Brenda Lee,brenda lee rockin' around the christmas tree - single version,LB,422,ISO 3166-2:LB,Lebanon,Asia,142,3T7dNA7O8c3Axj5WyDNcH3,Western Asia,Rockin' Around The Christmas Tree - Single Version,spotify:track:3T7dNA7O8c3Axj5WyDNcH3,0.441532258,1,3,145
QA,QAT,Brenda Lee,brenda lee rockin' around the christmas tree - single version,QA,634,ISO 3166-2:QA,Qatar,Asia,142,3T7dNA7O8c3Axj5WyDNcH3,Western Asia,Rockin' Around The Christmas Tree - Single Version,spotify:track:3T7dNA7O8c3Axj5WyDNcH3,0.394907639,1,4,145
SA,SAU,Brenda Lee,brenda lee rockin' around the christmas tree - single version,SA,682,ISO 3166-2:SA,Saudi Arabia,Asia,142,3T7dNA7O8c3Axj5WyDNcH3,Western Asia,Rockin' Around The Christmas Tree - Single Version,spotify:track:3T7dNA7O8c3Axj5WyDNcH3,0.306042032,1,4,145
GE,GEO,Burl Ives,burl ives a holly jolly christmas - single version,GE,268,ISO 3166-2:GE,Georgia,Asia,142,65Q2mv3UlVi9eO70OpsmSe,Western Asia,A Holly Jolly Christmas - Single Version,spotify:track:65Q2mv3UlVi9eO70OpsmSe,0.321766562,1,9,145
